time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-07T20:20:00.700Z,-6.354,154.3999,56.99,4.8,mb,,63,3.094,0.8,us,usb000s161,2014-11-07T21:47:35.000Z,"120 km W of Panguna, Papua New Guinea",earthquake,,5,0.064,78,reviewed,us,us
2014-08-07T20:05:43.410Z,43.5527,-106.2066,0,3.2,ml,,123,2.004,1.35,us,usb000s15p,2014-11-07T21:47:35.000Z,"15 km NNE of Edgerton, Wyoming",mining explosion,,2,0.073,45,reviewed,us,us
2014-08-07T19:55:44.400Z,19.2455,-64.7639,32,3,Md,6,291.6,0.83543321,0.46,pr,pr14219004,2014-11-07T21:47:35.000Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,29.3,0,5,reviewed,pr,pr
2014-08-07T19:50:29.000Z,52.1673,-176.5097,232,3,ml,,,,0.46,us,usb000s169,2023-07-21T21:32:41.514Z,"33 km NNE of Adak, Alaska",earthquake,,7.7,,25,reviewed,ak,ak
2014-08-07T19:46:42.550Z,22.8798,-12.1218,10,4.5,mb,,140,10.872,0.61,us,usb000s47v,2014-11-07T21:47:35.000Z,"39 km ENE of Zouerate, Mauritania",earthquake,,1.9,0.204,7,reviewed,us,us
2014-08-07T19:36:40.300Z,-17.6514,-69.3559,139.95,4.7,mb,,74,0.695,0.8,us,usb000s47u,2014-11-07T21:47:35.000Z,"65 km ENE of Palca, Peru",earthquake,,5.2,0.088,41,reviewed,us,us
2014-08-07T19:26:02.110Z,3.4758,96.2909,64.47,4.2,mb,,183,1.86,0.6,us,usb000s47t,2014-11-07T21:47:35.000Z,"76 km SSE of Meulaboh, Indonesia",earthquake,,10.1,0.2,9,reviewed,us,us
2014-08-07T19:16:20.200Z,-16.6312,67.1315,10,4.4,mb,,150,36.769,0.34,us,usb000s47s,2014-11-07T21:47:35.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.379,4,reviewed,us,us
2014-08-07T19:01:12.050Z,0.825,-26.8945,10,4.6,mb,,92,11.161,0.86,us,usb000s485,2014-11-07T21:47:35.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.206,9,reviewed,us,us
2014-08-07T18:57:00.540Z,-20.3549,-177.9075,546.6,4.7,mb,,81,4.619,0.81,us,usb000s14y,2014-11-07T21:47:35.000Z,"294 km WNW of Haveluloto, Tonga",earthquake,,4,0.041,197,reviewed,us,us
2014-08-07T18:41:49.200Z,18.7712,-64.2494,83,2.7,Md,5,331.2,0.49587004,1.09,pr,pr14219005,2014-11-07T21:47:35.000Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,32,13.7,0,5,reviewed,pr,pr
2014-08-07T16:47:15.432Z,53.4711,-163.3691,20,2.5,ml,,,,0.8,ak,ak014a2gi1o7,2023-07-21T21:32:36.190Z,"153 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-07T16:39:21.400Z,36.8175,-97.9961,5.393,3.2,ml,,,,0.46,us,usb000s13k,2022-07-26T21:44:19.828Z,"9 km SW of Wakita, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-08-07T16:36:20.990Z,38.893,-115.2778,0,2.87,ml,5,80.6,0.595,0.6213,nn,nn00455179,2014-11-07T21:47:35.000Z,"18 km W of Preston, Nevada",earthquake,18.8665,,0,1,reviewed,nn,nn
2014-08-07T16:24:04.210Z,20.0788333,-155.7935,15.276,4.47,ml,50,121,,0.14,hv,hv60748981,2022-07-26T21:43:23.633Z,"12 km NNE of Puako, Hawaii",earthquake,0.46,0.95,0.154,45,reviewed,hv,hv
2014-08-07T16:03:44.400Z,35.5776,-97.277,5.313,3,ml,,,,0,us,usb000s1cj,2014-11-07T21:47:35.000Z,"1 km NE of Jones, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-08-07T16:02:49.280Z,-20.2843,-177.7046,520.23,4.7,mb,,53,7.425,0.78,us,usb000s47r,2014-11-07T21:47:35.000Z,"276 km WNW of Haveluloto, Tonga",earthquake,,7.7,0.096,35,reviewed,us,us
2014-08-07T15:57:14.157Z,56.1587,-157.2547,46.8,2.5,ml,,,,0.76,ak,ak014a2fyr4n,2019-05-14T04:52:55.497Z,"72 km ESE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-08-07T15:53:31.370Z,2.9703,125.27,189.62,4.8,mb,,75,3.026,1.13,us,usb000s137,2014-11-07T21:47:34.000Z,"167 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.5,0.05,129,reviewed,us,us
2014-08-07T15:10:03.100Z,-26.823,26.6513,5,4.6,mb,,138,2.035,0.77,us,usb000s47p,2020-07-10T18:35:47.978Z,"3 km NNW of Klerksdorp, South Africa",earthquake,,1.7,0.273,5,reviewed,us,us
2014-08-07T14:29:59.880Z,-40.6875,177.1745,43.34,4.3,mb,,228,0.706,0.73,us,usb000s47n,2014-11-07T21:47:34.000Z,"84 km ENE of Castlepoint, New Zealand",earthquake,,12.7,0.218,7,reviewed,us,us
2014-08-07T13:51:36.950Z,-1.7812,119.9566,83.61,4.5,mb,,99,2.908,1.03,us,usb000s47m,2014-11-07T21:47:34.000Z,"96 km S of Palu, Indonesia",earthquake,,9.6,0.243,7,reviewed,us,us
2014-08-07T13:49:27.810Z,-30.5591,-177.4548,10,4.5,mb,,135,1.372,0.57,us,usb000s47l,2014-11-07T21:47:34.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.192,9,reviewed,us,us
2014-08-07T13:41:44.950Z,24.2166,121.9983,54.22,4.3,mb,,89,0.371,1.01,us,usc000s8hp,2014-11-07T21:47:34.000Z,"48 km ENE of Hualien City, Taiwan",earthquake,,4.4,0.177,11,reviewed,us,us
2014-08-07T13:32:34.500Z,51.959,-173.691,25.6,3.3,ml,,,,0.44,us,usb000s56n,2023-07-21T21:32:07.595Z,"43 km SE of Atka, Alaska",earthquake,,6.7,,19,reviewed,ak,ak
2014-08-07T12:53:18.160Z,-5.4383,152.5131,59.14,4.3,mb,,96,1.287,0.72,us,usb000s47k,2014-11-07T21:47:34.000Z,"124 km SSE of Kokopo, Papua New Guinea",earthquake,,9.3,0.148,15,reviewed,us,us
2014-08-07T12:49:51.370Z,51.731,178.472,90.8,3.5,ml,,,,0.53,us,usb000s47j,2019-05-14T04:52:32.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,,25,reviewed,ak,ak
2014-08-07T12:30:42.910Z,40.2579,71.6218,36.42,4.5,mb,,42,0.645,1.36,us,usb000s12m,2014-11-07T21:47:34.000Z,"19 km SE of Oltiariq, Uzbekistan",earthquake,,7,0.191,10,reviewed,us,us
2014-08-07T11:59:08.520Z,-33.5331,-178.7519,32.7,4.4,mb,,231,4.68,0.68,us,usb000s47f,2014-11-07T21:47:34.000Z,"south of the Kermadec Islands",earthquake,,11.3,0.241,7,reviewed,us,us
2014-08-07T11:36:52.880Z,-23.8748,-66.6845,204.14,4.3,mb,,53,2.402,1.12,us,usb000s12j,2014-11-07T21:47:34.000Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.7,0.237,6,reviewed,us,us
2014-08-07T11:33:19.000Z,-6.22,-75.88,84,4.5,ml,,,,1.73,us,usb000s489,2014-11-07T21:47:34.000Z,"19 km NW of Navarro, Peru",earthquake,,8.8,,,reviewed,lim,lim
2014-08-07T11:17:01.500Z,17.9799,-64.1501,49,3.2,Md,4,338.4,0.84890794,0.25,pr,pr14219003,2014-11-07T21:47:34.000Z,"69 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,7.7,12.6,0,4,reviewed,pr,pr
2014-08-07T10:55:49.490Z,0.5858,146.2555,15.23,4.2,mb,,154,6.346,0.53,us,usb000s47e,2014-11-07T21:47:34.000Z,"Federated States of Micronesia region",earthquake,,5.3,0.215,8,reviewed,us,us
2014-08-07T10:51:04.750Z,48.5785,154.4925,68.42,4.5,mb,,135,4.969,0.68,us,usb000s129,2014-11-07T21:47:34.000Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,0.069,66,reviewed,us,us
2014-08-07T10:45:07.600Z,15.538,-94.749,22.7,4.8,mb,,,,1.06,us,usb000s124,2014-11-07T21:47:34.000Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.9,0.032,331,reviewed,unm,us
2014-08-07T08:50:10.870Z,24.3372,123.8709,10,4.5,mb,,119,0.794,0.83,us,usb000s47b,2014-11-07T21:47:34.000Z,"29 km W of Ishigaki, Japan",earthquake,,1.9,0.15,14,reviewed,us,us
2014-08-07T08:50:05.200Z,9.724,-84.2118,27.31,4.4,mb,,78,0.293,1.28,us,usb000s11n,2022-07-26T21:45:26.900Z,"3 km SE of Tejar, Costa Rica",earthquake,,5.3,0.111,25,reviewed,us,us
2014-08-07T08:30:34.100Z,-14.6419,168.039,10,4.7,mb,,102,7.543,1.09,us,usb000s47a,2014-11-07T21:47:34.000Z,"99 km SSE of Sola, Vanuatu",earthquake,,1.9,0.142,17,reviewed,us,us
2014-08-07T08:21:45.790Z,-23.1832,171.7595,10,4.6,mb,,174,5.034,1,us,usb000s479,2014-11-07T21:47:34.000Z,"southeast of the Loyalty Islands",earthquake,,1.5,0.181,10,reviewed,us,us
2014-08-07T07:25:16.428Z,59.6032,-153.0463,104,2.7,ml,,,,0.69,ak,ak014a2b0fju,2023-07-21T21:31:47.714Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-07T07:18:34.800Z,37.8126,144.4263,35,4.4,mb,,136,4.309,0.97,us,usb000s47i,2014-11-07T21:47:34.000Z,"274 km ESE of ?funato, Japan",earthquake,,2,0.267,5,reviewed,us,us
2014-08-07T07:13:34.340Z,-17.9624,-178.5385,549.57,4.5,mb,,78,3.253,0.92,us,usb000s114,2014-11-07T21:47:34.000Z,"227 km E of Levuka, Fiji",earthquake,,6.6,0.106,28,reviewed,us,us
2014-08-07T07:06:32.720Z,18.9153,145.5673,10,4.5,mb,,83,2.563,0.8,us,usb000s478,2014-11-07T21:47:34.000Z,"Pagan region, Northern Mariana Islands",earthquake,,1.9,0.313,5,reviewed,us,us
2014-08-07T06:56:07.940Z,-14.9471,167.3165,123.01,4.2,mb,,160,7.134,0.45,us,usb000s477,2014-11-07T21:47:34.000Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,11.6,0.237,5,reviewed,us,us
2014-08-07T06:49:22.710Z,-17.841,-175.9973,195.65,4.3,mb,,104,5.89,0.35,us,usb000s47h,2014-11-07T21:47:34.000Z,"231 km WNW of Neiafu, Tonga",earthquake,,10.7,0.16,13,reviewed,us,us
2014-08-07T06:36:31.500Z,19.7117,-68.9355,20,2.9,Md,6,316.8,1.30076053,0.2,pr,pr14219002,2014-11-07T21:47:34.000Z,"Dominican Republic region",earthquake,1.8,18.3,0,2,reviewed,pr,pr
2014-08-07T05:27:53.590Z,4.5223,126.3948,83.5,4.6,mb,,81,2.657,0.82,us,usb000s475,2014-11-07T21:47:34.000Z,"141 km SE of Sarangani, Philippines",earthquake,,7.5,0.08,49,reviewed,us,us
2014-08-07T05:24:54.520Z,4.5489,126.5058,79.83,5.1,mb,,51,2.668,1.03,us,usb000s10t,2014-11-07T21:47:34.000Z,"149 km SE of Sarangani, Philippines",earthquake,,4.6,0.048,148,reviewed,us,us
2014-08-07T04:16:20.130Z,33.0905,-116.0641667,11.178,2.81,ml,81,29,0.1891,0.26,ci,ci15535473,2016-03-12T00:40:57.026Z,"9km SE of Ocotillo Wells, CA",earthquake,0.19,1.05,0.162,88,reviewed,ci,ci
2014-08-07T03:57:17.640Z,52.684,-169.347,4.9,2.6,ml,,,,1.29,us,usb000s56m,2019-05-14T04:52:20.351Z,"43 km SW of Nikolski, Alaska",earthquake,,4.4,,11,reviewed,ak,ak
2014-08-07T03:37:01.850Z,55.4359,-35.0664,10,4.2,mb,,129,18.049,0.7,us,usb000s473,2014-11-07T21:47:34.000Z,"Reykjanes Ridge",earthquake,,1.9,0.305,6,reviewed,us,us
2014-08-07T03:26:10.660Z,-5.5439,-11.3837,10,4.6,mb,,58,3.79,0.43,us,usb000s10d,2014-11-07T21:47:34.000Z,"Ascension Island region",earthquake,,1.9,0.107,35,reviewed,us,us
2014-08-07T02:24:05.600Z,18.9927,-64.7314,8,2.7,Md,5,306,0.58300662,0.25,pr,pr14219001,2014-11-07T21:47:34.000Z,"73 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,2.2,0,5,reviewed,pr,pr
2014-08-07T01:37:04.490Z,46.8374,-27.2691,10,4.6,mb,,91,8.143,0.46,us,usb000s105,2014-11-07T21:47:34.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.078,59,reviewed,us,us
2014-08-07T01:29:05.400Z,19.5618,-67.2738,43,2.9,Md,3,338.4,1.09863959,0.11,pr,pr14219000,2014-11-07T21:47:34.000Z,"119 km N of San Antonio, Puerto Rico",earthquake,2.6,7.4,0,1,reviewed,pr,pr
2014-08-07T01:07:26.000Z,52.1389,-175.3585,118.3,2.5,ml,,,,0.11,us,usb000s10v,2023-07-21T21:31:00.964Z,"79 km W of Atka, Alaska",earthquake,,6.2,,17,reviewed,ak,ak
2014-08-07T00:15:32.780Z,-15.9066,167.708,163.71,4.4,mb,,156,6.247,0.71,us,usb000s472,2014-11-07T21:47:34.000Z,"37 km ENE of Norsup, Vanuatu",earthquake,,8.7,0.144,17,reviewed,us,us
2014-08-06T23:21:59.400Z,-7.2609,127.9402,10,4.2,mb,,72,4.397,1.35,us,usb000s44a,2014-11-07T21:47:34.000Z,"173 km NE of Lospalos, Timor Leste",earthquake,,1.9,0.159,12,reviewed,us,us
2014-08-06T23:11:07.740Z,37.1276667,-121.5283333,7.085,2.64,md,89,60,0.01532,0.05,nc,nc72269440,2022-07-26T21:41:36.268Z,"8 km ENE of San Martin, California",earthquake,0.09,0.26,0.167,113,reviewed,nc,nc
2014-08-06T22:53:03.170Z,51.696,178.622,89.7,2.6,ml,,,,0.71,us,usb000s5g6,2019-05-14T04:52:12.086Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5,,13,reviewed,ak,ak
2014-08-06T22:15:24.120Z,31.1305,132.2681,49.12,4.2,mb,,124,2.312,0.65,us,usb000s447,2014-11-07T21:47:34.000Z,"100 km ESE of Nichinan, Japan",earthquake,,7.5,0.2,9,reviewed,us,us
2014-08-06T21:49:55.860Z,-3.4566,138.4964,81.41,4.4,mb,,92,2.395,0.77,us,usb000s0z2,2014-11-07T21:47:34.000Z,"255 km WSW of Abepura, Indonesia",earthquake,,9.4,0.117,23,reviewed,us,us
2014-08-06T21:49:16.130Z,34.3293333,-116.9973333,9.84,2.77,ml,101,26,0.07247,0.14,ci,ci15535393,2016-03-11T06:09:25.279Z,"12km NW of Big Bear Lake, CA",earthquake,0.14,0.43,0.142,139,reviewed,ci,ci
2014-08-06T20:35:33.260Z,-6.2225,150.8478,56.44,5.1,mb,,33,2.406,0.64,us,usb000s0y3,2014-11-07T21:47:34.000Z,"108 km SE of Kimbe, Papua New Guinea",earthquake,,4.6,0.058,99,reviewed,us,us
2014-08-06T20:05:43.810Z,40.0545,140.7424,24.72,4.6,mb,,124,2.678,1.06,us,usb000s0xi,2014-11-07T21:47:34.000Z,"14 km SSW of Hanawa, Japan",earthquake,,3.9,0.062,90,reviewed,us,us
2014-08-06T18:45:39.000Z,47.031,-27.3183,10,4.9,mb,,45,15.739,0.74,us,usb000s0wf,2014-11-07T21:47:34.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.039,231,reviewed,us,us
2014-08-06T17:58:34.340Z,-10.5024,161.285,107.43,4.4,mb,,136,1.689,0.6,us,usb000s442,2014-11-07T21:47:34.000Z,"69 km W of Kirakira, Solomon Islands",earthquake,,6.2,0.155,14,reviewed,us,us
2014-08-06T17:50:13.290Z,6.1116,125.4208,45.49,4.3,mb,,145,0.964,0.77,us,usb000s43z,2014-11-07T21:47:34.000Z,"6 km NE of Suyan, Philippines",earthquake,,13.2,0.188,9,reviewed,us,us
2014-08-06T17:20:31.610Z,-6.5685,129.7644,149.02,4,mb,,98,2.071,0.87,us,usb000s441,2014-11-07T21:47:34.000Z,"Banda Sea",earthquake,,16,0.298,3,reviewed,us,us
2014-08-06T16:55:25.860Z,0.1778,145.9828,15.51,4.5,mb,,101,5.915,0.32,us,usb000s43y,2014-11-07T21:47:34.000Z,"283 km NNW of Lorengau, Papua New Guinea",earthquake,,4.6,0.18,12,reviewed,us,us
2014-08-06T16:17:27.580Z,-54.295,4.8169,13.88,4.8,mb,,96,17.757,0.58,us,usb000s43x,2014-11-07T21:47:34.000Z,"Bouvet Island region",earthquake,,3.7,0.154,17,reviewed,us,us
2014-08-06T16:09:32.390Z,51.379,-176.357,23.2,3.2,ml,,,,0.43,us,usb000s5g5,2019-05-14T04:51:53.195Z,"58 km SSE of Adak, Alaska",earthquake,,7.8,,19,reviewed,ak,ak
2014-08-06T16:06:44.690Z,36.581,-97.606,5,3,ml,,,,0.66,us,usb000s10u,2022-07-26T21:42:30.277Z,"5 km ENE of Hunter, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-08-06T15:21:50.580Z,35.841,-97.389,5,2.7,ml,,,,0.49,us,usb000s0td,2022-07-26T21:40:41.512Z,"5 km SE of Guthrie, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-08-06T15:16:15.410Z,-7.2364,128.0121,10,4.9,mb,,25,3.341,0.81,us,usb000s0t9,2014-11-07T21:47:34.000Z,"180 km NE of Lospalos, Timor Leste",earthquake,,1.7,0.09,60,reviewed,us,us
2014-08-06T15:12:05.080Z,38.9387,142.0765,60.2,4.6,mb,,145,3.181,0.63,us,usb000s0ta,2014-11-07T21:47:34.000Z,"34 km ESE of ?funato, Japan",earthquake,,7.4,0.125,28,reviewed,us,us
2014-08-06T15:01:03.230Z,47.4951,153.5903,70.31,4.3,mb,,136,6.204,0.44,us,usb000s43w,2014-11-07T21:47:34.000Z,"Kuril Islands",earthquake,,9.1,0.154,14,reviewed,us,us
2014-08-06T14:30:49.860Z,-7.2123,128.2245,11.48,4.5,mb,,58,3.142,1.42,us,usb000s43u,2014-11-07T21:47:34.000Z,"198 km NE of Lospalos, Timor Leste",earthquake,,6.6,0.18,12,reviewed,us,us
2014-08-06T13:50:16.760Z,-7.5616,128.2474,10,4.2,mb,,217,3.052,1.11,us,usb000s43t,2014-11-07T21:47:34.000Z,"173 km NE of Lospalos, Timor Leste",earthquake,,2,0.264,5,reviewed,us,us
2014-08-06T13:05:37.930Z,-7.2298,128.1057,10,4.8,mb,,30,4.55,0.9,us,usb000s0sn,2014-11-07T21:47:34.000Z,"187 km NE of Lospalos, Timor Leste",earthquake,,1.1,0.111,39,reviewed,us,us
2014-08-06T12:59:55.920Z,-15.1788,-174.0479,35,4.4,mb,,304,29.914,0.6,us,usb000s43s,2014-11-07T21:47:33.000Z,"89 km NNW of Hihifo, Tonga",earthquake,,2,0.378,13,reviewed,us,us
2014-08-06T12:27:19.000Z,51.4337,-178.2711,25.3,2.6,ml,,,,0.78,us,usb000s0we,2023-07-21T21:30:02.279Z,"123 km WSW of Adak, Alaska",earthquake,,7.6,,20,reviewed,ak,ak
2014-08-06T12:00:19.650Z,52.024,-171.493,25.6,2.6,ml,,,,0.75,us,usb000s5g4,2019-05-14T04:52:10.643Z,"186 km E of Atka, Alaska",earthquake,,9.8,,16,reviewed,ak,ak
2014-08-06T11:45:22.680Z,-7.2741,128.0364,10,6.2,mww,,16,3.309,0.89,us,usb000s0r6,2022-05-03T18:29:46.745Z,"179 km NE of Lospalos, Timor Leste",earthquake,,1.6,,,reviewed,us,us
2014-08-06T11:10:22.020Z,-24.434,-176.8965,37.44,4.5,mb,,99,18.23,0.82,us,usb000s43m,2014-11-07T21:47:33.000Z,"south of the Fiji Islands",earthquake,,6.6,0.164,20,reviewed,us,us
2014-08-06T10:56:03.400Z,36.7194,-98.4182,5,2.6,ml,,,,0.63,us,usb000s0qx,2014-11-07T21:47:33.000Z,"4 km N of Lambert, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-06T10:54:04.000Z,53.1979,-166.7485,45.3,2.6,ml,,,,0.49,us,usb000s0w4,2023-07-21T21:29:51.710Z,"76 km S of Unalaska, Alaska",earthquake,,10,,29,reviewed,ak,ak
2014-08-06T10:10:39.100Z,27.0892,143.7626,10,4.2,mb,,194,1.406,0.42,us,usb000s43l,2014-11-07T21:47:33.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.264,5,reviewed,us,us
2014-08-06T09:26:49.100Z,18.7227,-64.5621,24,2.5,Md,4,302.4,0.30902046,0.14,pr,pr14218003,2014-11-07T21:47:33.000Z,"49 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.7,10.5,0,4,reviewed,pr,pr
2014-08-06T09:12:07.030Z,-19.2556,-177.4594,567.5,4.4,mb,,57,4.515,0.97,us,usb000s0qd,2014-11-07T21:47:33.000Z,"Fiji region",earthquake,,3.8,0.048,137,reviewed,us,us
2014-08-06T08:47:49.932Z,67.7744,-162.5822,26.8,2.7,ml,,,,0.65,ak,ak014a0o7b01,2023-07-21T21:29:45.653Z,"27 km NE of Noatak, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2014-08-06T08:20:38.870Z,5.4986,126.6976,64.47,4.3,mb,,136,1.916,0.69,us,usb000s43j,2014-11-07T21:47:33.000Z,"111 km SSE of Pondaguitan, Philippines",earthquake,,9.3,0.187,10,reviewed,us,us
2014-08-06T07:22:13.430Z,-1.4267,124.8293,39.81,4.3,mb,,122,2.092,0.54,us,usb000s43i,2014-11-07T21:47:33.000Z,"233 km ESE of Luwuk, Indonesia",earthquake,,9.7,0.216,7,reviewed,us,us
2014-08-06T06:45:46.300Z,5.5365,126.7499,75.09,4.6,mb,,99,1.916,0.75,us,usb000s0pu,2014-11-07T21:47:33.000Z,"111 km SE of Pondaguitan, Philippines",earthquake,,8.3,0.117,23,reviewed,us,us
2014-08-06T06:39:59.574Z,61.9472,-151.1501,72.9,2.8,ml,,,,0.56,ak,ak014a0myqt1,2023-07-21T21:29:38.304Z,"13 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-06T05:30:02.450Z,51.718,178.504,104.5,2.5,ml,,,,0.59,us,usb000s5g3,2019-05-14T04:52:05.825Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.6,,10,reviewed,ak,ak
2014-08-06T04:59:32.910Z,52.398,-171.745,27.4,2.5,ml,,,,0.46,us,usb000s5g2,2019-05-14T04:52:05.453Z,"169 km E of Atka, Alaska",earthquake,,8.4,,14,reviewed,ak,ak
2014-08-06T04:48:21.380Z,37.0581667,-97.9035,5.51,2.77,ml,11,88,0.05592,0.08,ismpkansas,ismpkansas70024568,2015-07-19T20:54:11.540Z,"3 km SW of Bluff City, Kansas",earthquake,0.21,0.69,0.173,15,reviewed,ismp,ismp
2014-08-06T04:36:33.530Z,51.817,178.355,101.4,3.2,ml,,,,0.59,us,usb000s5g1,2019-05-14T04:51:37.515Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,30,reviewed,ak,ak
2014-08-06T04:20:28.030Z,-7.5504,128.2529,183.08,4.7,mb,,38,3.048,0.75,us,usb000s0nr,2014-11-07T21:47:33.000Z,"175 km NE of Lospalos, Timor Leste",earthquake,,5.9,0.082,48,reviewed,us,us
2014-08-06T04:19:00.020Z,-29.931,-179.221,356.07,4.9,mb,,61,1.316,0.53,us,usb000s0nq,2014-11-07T21:47:33.000Z,"Kermadec Islands region",earthquake,,5.1,0.048,151,reviewed,us,us
2014-08-06T04:12:31.090Z,12.2448,143.9707,10,4.6,mb,,86,1.597,0.77,us,usb000s43f,2014-11-07T21:47:33.000Z,"136 km SW of Merizo Village, Guam",earthquake,,1.9,0.141,17,reviewed,us,us
2014-08-06T03:46:07.500Z,22.23,121.46,85.6,4.7,mb,,,,0.37,us,usb000s0nl,2014-11-07T21:47:33.000Z,"78 km ENE of Hengchun, Taiwan",earthquake,,5.1,0.079,54,reviewed,tap,us
2014-08-06T03:31:21.270Z,41.8822,-119.6417,0.5,2.8,ml,4,77.05,0.493,0.0229,nn,nn00454948,2018-06-29T23:13:34.049Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.19,2,reviewed,nn,nn
2014-08-06T03:28:28.370Z,10.0108,-103.6651,10,4.7,mb,,74,8.991,0.7,us,usb000s0nh,2014-11-07T21:47:33.000Z,"northern East Pacific Rise",earthquake,,1.9,0.045,153,reviewed,us,us
2014-08-06T03:23:38.720Z,13.5495,57.0533,10,4.4,mb,,148,3.158,0.9,us,usb000s43e,2014-11-07T21:47:33.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.24,8,reviewed,us,us
2014-08-06T02:13:09.200Z,34.1093333,-117.3153333,16.924,2.74,ml,127,16,0.0165,0.18,ci,ci15535089,2022-07-26T21:36:07.090Z,"3km SW of San Bernardino, CA",earthquake,0.14,0.3,0.162,144,reviewed,ci,ci
2014-08-06T01:51:48.640Z,55.2807,161.7305,50.13,4.2,mb,,107,2.897,0.37,us,usb000s43d,2014-11-07T21:47:33.000Z,"115 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.8,0.263,5,reviewed,us,us
2014-08-06T01:34:10.610Z,1.5845,126.617,51.28,4.5,mb,,113,1.101,0.39,us,usb000s0n9,2014-11-07T21:47:33.000Z,"122 km NW of Ternate, Indonesia",earthquake,,9.7,0.271,11,reviewed,us,us
2014-08-06T01:23:10.000Z,53.5139,-165.3703,47.3,2.8,ml,,,,0.94,us,usb000s0pe,2023-07-21T21:29:08.097Z,"73 km SSE of Akutan, Alaska",earthquake,,9.9,,33,reviewed,ak,ak
2014-08-06T01:07:13.430Z,19.9533333,-155.0975,38.121,3.04,ml,9,267,,0.15,hv,hv60748166,2020-07-06T20:41:31.980Z,"9 km NNE of Honomu, Hawaii",earthquake,1.74,1.37,0.137,35,reviewed,hv,hv
2014-08-06T00:22:21.710Z,36.5616,71.1745,237.47,4.2,mb,,75,0.739,0.33,us,usb000s0n0,2014-11-07T21:47:33.000Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,12.4,0.304,3,reviewed,us,us
2014-08-06T00:09:37.030Z,54.2594,159.9484,109.47,4.3,mb,,130,1.46,1.25,us,usb000s0mz,2014-11-07T21:47:33.000Z,"98 km ESE of Mil’kovo, Russia",earthquake,,2.9,0.122,32,reviewed,us,us
2014-08-05T23:28:34.780Z,15.9283,96.1768,10,4.2,mb,,174,3.649,0.68,us,usb000s31e,2014-10-29T19:53:02.000Z,"near the south coast of Myanmar",earthquake,,2,0.186,10,reviewed,us,us
2014-08-05T23:00:50.320Z,-8.0126,108.6172,133.47,4.1,mb,,167,0.915,1.02,us,usb000s31d,2014-10-29T19:53:02.000Z,"61 km SSW of Sidareja, Indonesia",earthquake,,9.8,0.522,3,reviewed,us,us
2014-08-05T22:44:42.980Z,41.8822,-119.6346,0,2.9,ml,5,122,0.498,0.0534,nn,nn00454898,2018-06-29T23:13:29.009Z,"42 km E of Fort Bidwell, California",earthquake,,3.1,0.13,2,reviewed,nn,nn
2014-08-05T22:35:14.510Z,-5.5081,68.7399,10,4.1,mb,,98,4.145,0.83,us,usb000s31c,2014-10-29T19:53:02.000Z,"Chagos Archipelago region",earthquake,,1.9,0.303,11,reviewed,us,us
2014-08-05T21:33:01.000Z,-20.247,-68.781,115.3,4.6,mb,,,,1.34,us,usb000s0ls,2014-10-29T19:53:02.000Z,"143 km E of Iquique, Chile",earthquake,,5.4,0.315,8,reviewed,guc,us
